"game_id","season","week","home_team","away_team","home_score","away_score","kickoff_time","stadium","day","time","last_met_date"
"401437654",2022,1,"Los Angeles Rams","Buffalo Bills",10,31,"2022-09-09T00:20Z","SoFi Stadium","Friday","00:20",NA
"401437650",2022,1,"Atlanta Falcons","New Orleans Saints",26,27,"2022-09-11T17:00Z","Mercedes-Benz Stadium","Sunday","17:00",NA
"401437647",2022,1,"Chicago Bears","San Francisco 49ers",19,10,"2022-09-11T17:00Z","Soldier Field","Sunday","17:00",NA
"401437634",2022,1,"Cincinnati Bengals","Pittsburgh Steelers",20,23,"2022-09-11T17:00Z","Paycor Stadium","Sunday","17:00",NA
"401437648",2022,1,"Detroit Lions","Philadelphia Eagles",35,38,"2022-09-11T17:00Z","Ford Field","Sunday","17:00",NA
"401437630",2022,1,"Miami Dolphins","New England Patriots",20,7,"2022-09-11T17:00Z","Hard Rock Stadium","Sunday","17:00",NA
"401437632",2022,1,"New York Jets","Baltimore Ravens",9,24,"2022-09-11T17:00Z","MetLife Stadium","Sunday","17:00",NA
"401437646",2022,1,"Washington Commanders","Jacksonville Jaguars",28,22,"2022-09-11T17:00Z","Northwest Stadium","Sunday","17:00",NA
"401437651",2022,1,"Carolina Panthers","Cleveland Browns",24,26,"2022-09-11T17:00Z","Bank of America Stadium","Sunday","17:00",NA
"401437637",2022,1,"Houston Texans","Indianapolis Colts",20,20,"2022-09-11T17:00Z","NRG Stadium","Sunday","17:00",NA
"401437640",2022,1,"Tennessee Titans","New York Giants",20,21,"2022-09-11T20:25Z","Nissan Stadium","Sunday","20:25",NA
"401437649",2022,1,"Minnesota Vikings","Green Bay Packers",23,7,"2022-09-11T20:25Z","U.S. Bank Stadium","Sunday","20:25",NA
"401437653",2022,1,"Arizona Cardinals","Kansas City Chiefs",21,44,"2022-09-11T20:25Z","State Farm Stadium","Sunday","20:25",NA
"401437643",2022,1,"Los Angeles Chargers","Las Vegas Raiders",24,19,"2022-09-11T20:25Z","SoFi Stadium","Sunday","20:25",NA
"401437644",2022,1,"Dallas Cowboys","Tampa Bay Buccaneers",3,19,"2022-09-12T00:20Z","AT&T Stadium","Monday","00:20",NA
"401437655",2022,1,"Seattle Seahawks","Denver Broncos",17,16,"2022-09-13T00:15Z","Lumen Field","Tuesday","00:15",NA
"401434030",2022,2,"Kansas City Chiefs","Los Angeles Chargers",27,24,"2022-09-16T00:15Z","GEHA Field at Arrowhead Stadium","Friday","00:15",NA
"401437635",2022,2,"Cleveland Browns","New York Jets",30,31,"2022-09-18T17:00Z","Huntington Bank Field","Sunday","17:00",NA
"401437732",2022,2,"Detroit Lions","Washington Commanders",36,27,"2022-09-18T17:00Z","Ford Field","Sunday","17:00",NA
"401437652",2022,2,"New Orleans Saints","Tampa Bay Buccaneers",10,20,"2022-09-18T17:00Z","Caesars Superdome","Sunday","17:00",NA
"401437645",2022,2,"New York Giants","Carolina Panthers",19,16,"2022-09-18T17:00Z","MetLife Stadium","Sunday","17:00",NA
"401437636",2022,2,"Pittsburgh Steelers","New England Patriots",14,17,"2022-09-18T17:00Z","Acrisure Stadium","Sunday","17:00",NA
"401437639",2022,2,"Jacksonville Jaguars","Indianapolis Colts",24,0,"2022-09-18T17:00Z","EverBank Stadium","Sunday","17:00",NA
"401437633",2022,2,"Baltimore Ravens","Miami Dolphins",38,42,"2022-09-18T17:00Z","M&T Bank Stadium","Sunday","17:00",NA
"401437733",2022,2,"Los Angeles Rams","Atlanta Falcons",31,27,"2022-09-18T20:05Z","SoFi Stadium","Sunday","20:05",NA
"401437605",2022,2,"San Francisco 49ers","Seattle Seahawks",27,7,"2022-09-18T20:05Z","Levi's Stadium","Sunday","20:05",NA
"401437734",2022,2,"Dallas Cowboys","Cincinnati Bengals",20,17,"2022-09-18T20:25Z","AT&T Stadium","Sunday","20:25",NA
"401437641",2022,2,"Denver Broncos","Houston Texans",16,9,"2022-09-18T20:25Z","Empower Field at Mile High","Sunday","20:25",NA
