"game_id","season","week","home_team","away_team","home_score","away_score","kickoff_time","stadium","day","time","last_met_date"
"401547353",2023,1,"Kansas City Chiefs","Detroit Lions",20,21,"2023-09-08T00:20Z","GEHA Field at Arrowhead Stadium","Friday","00:20",NA
"401547403",2023,1,"Atlanta Falcons","Carolina Panthers",24,10,"2023-09-10T17:00Z","Mercedes-Benz Stadium","Sunday","17:00",NA
"401547397",2023,1,"Cleveland Browns","Cincinnati Bengals",24,3,"2023-09-10T17:00Z","Huntington Bank Field","Sunday","17:00",NA
"401547404",2023,1,"Indianapolis Colts","Jacksonville Jaguars",21,31,"2023-09-10T17:00Z","Lucas Oil Stadium","Sunday","17:00",NA
"401547398",2023,1,"Minnesota Vikings","Tampa Bay Buccaneers",17,20,"2023-09-10T17:00Z","U.S. Bank Stadium","Sunday","17:00",NA
"401547399",2023,1,"New Orleans Saints","Tennessee Titans",16,15,"2023-09-10T17:00Z","Caesars Superdome","Sunday","17:00",NA
"401547405",2023,1,"Pittsburgh Steelers","San Francisco 49ers",7,30,"2023-09-10T17:00Z","Acrisure Stadium","Sunday","17:00",NA
"401547406",2023,1,"Washington Commanders","Arizona Cardinals",20,16,"2023-09-10T17:00Z","Northwest Stadium","Sunday","17:00",NA
"401547396",2023,1,"Baltimore Ravens","Houston Texans",25,9,"2023-09-10T17:00Z","M&T Bank Stadium","Sunday","17:00",NA
"401547407",2023,1,"Chicago Bears","Green Bay Packers",20,38,"2023-09-10T20:25Z","Soldier Field","Sunday","20:25",NA
"401547400",2023,1,"Denver Broncos","Las Vegas Raiders",16,17,"2023-09-10T20:25Z","Empower Field at Mile High","Sunday","20:25",NA
"401547402",2023,1,"New England Patriots","Philadelphia Eagles",20,25,"2023-09-10T20:25Z","Gillette Stadium","Sunday","20:25",NA
"401547401",2023,1,"Los Angeles Chargers","Miami Dolphins",34,36,"2023-09-10T20:25Z","SoFi Stadium","Sunday","20:25",NA
"401547408",2023,1,"Seattle Seahawks","Los Angeles Rams",13,30,"2023-09-10T20:25Z","Lumen Field","Sunday","20:25",NA
"401547409",2023,1,"New York Giants","Dallas Cowboys",0,40,"2023-09-11T00:20Z","MetLife Stadium","Monday","00:20",NA
"401547352",2023,1,"New York Jets","Buffalo Bills",22,16,"2023-09-12T00:15Z","MetLife Stadium","Tuesday","00:15",NA
"401547410",2023,2,"Philadelphia Eagles","Minnesota Vikings",34,28,"2023-09-15T00:15Z","Lincoln Financial Field","Friday","00:15",NA
"401547417",2023,2,"Atlanta Falcons","Green Bay Packers",25,24,"2023-09-17T17:00Z","Mercedes-Benz Stadium","Sunday","17:00",NA
"401547411",2023,2,"Buffalo Bills","Las Vegas Raiders",38,10,"2023-09-17T17:00Z","Highmark Stadium","Sunday","17:00",NA
"401547412",2023,2,"Cincinnati Bengals","Baltimore Ravens",24,27,"2023-09-17T17:00Z","Paycor Stadium","Sunday","17:00",NA
"401547418",2023,2,"Detroit Lions","Seattle Seahawks",31,37,"2023-09-17T17:00Z","Ford Field","Sunday","17:00",NA
"401547414",2023,2,"Tennessee Titans","Los Angeles Chargers",27,24,"2023-09-17T17:00Z","Nissan Stadium","Sunday","17:00",NA
"401547420",2023,2,"Tampa Bay Buccaneers","Chicago Bears",27,17,"2023-09-17T17:00Z","Raymond James Stadium","Sunday","17:00",NA
"401547413",2023,2,"Jacksonville Jaguars","Kansas City Chiefs",9,17,"2023-09-17T17:00Z","EverBank Stadium","Sunday","17:00",NA
"401547419",2023,2,"Houston Texans","Indianapolis Colts",20,31,"2023-09-17T17:00Z","NRG Stadium","Sunday","17:00",NA
"401547422",2023,2,"Los Angeles Rams","San Francisco 49ers",23,30,"2023-09-17T20:05Z","SoFi Stadium","Sunday","20:05",NA
"401547421",2023,2,"Arizona Cardinals","New York Giants",28,31,"2023-09-17T20:05Z","State Farm Stadium","Sunday","20:05",NA
"401547415",2023,2,"Dallas Cowboys","New York Jets",30,10,"2023-09-17T20:25Z","AT&T Stadium","Sunday","20:25",NA
"401547416",2023,2,"Denver Broncos","Washington Commanders",33,35,"2023-09-17T20:25Z","Empower Field at Mile High","Sunday","20:25",NA
"401547423",2023,2,"New England Patriots","Miami Dolphins",17,24,"2023-09-18T00:20Z","Gillette Stadium","Monday","00:20",NA
"401547425",2023,2,"Carolina Panthers","New Orleans Saints",17,20,"2023-09-18T23:15Z","Bank of America Stadium","Monday","23:15",NA
"401547424",2023,2,"Pittsburgh Steelers","Cleveland Browns",26,22,"2023-09-19T00:15Z","Acrisure Stadium","Tuesday","00:15",NA
"401547426",2023,3,"San Francisco 49ers","New York Giants",30,12,"2023-09-22T00:15Z","Levi's Stadium","Friday","00:15",NA
"401547428",2023,3,"Cleveland Browns","Tennessee Titans",27,3,"2023-09-24T17:00Z","Huntington Bank Field","Sunday","17:00",NA
"401547433",2023,3,"Detroit Lions","Atlanta Falcons",20,6,"2023-09-24T17:00Z","Ford Field","Sunday","17:00",NA
"401547434",2023,3,"Green Bay Packers","New Orleans Saints",18,17,"2023-09-24T17:00Z","Lambeau Field","Sunday","17:00",NA
"401547429",2023,3,"Miami Dolphins","Denver Broncos",70,20,"2023-09-24T17:00Z","Hard Rock Stadium","Sunday","17:00",NA
"401547436",2023,3,"Minnesota Vikings","Los Angeles Chargers",24,28,"2023-09-24T17:00Z","U.S. Bank Stadium","Sunday","17:00",NA
"401547430",2023,3,"New York Jets","New England Patriots",10,15,"2023-09-24T17:00Z","MetLife Stadium","Sunday","17:00",NA
"401547431",2023,3,"Washington Commanders","Buffalo Bills",3,37,"2023-09-24T17:00Z","Northwest Stadium","Sunday","17:00",NA
"401547435",2023,3,"Jacksonville Jaguars","Houston Texans",17,37,"2023-09-24T17:00Z","EverBank Stadium","Sunday","17:00",NA
"401547427",2023,3,"Baltimore Ravens","Indianapolis Colts",19,22,"2023-09-24T17:00Z","M&T Bank Stadium","Sunday","17:00",NA
"401547432",2023,3,"Seattle Seahawks","Carolina Panthers",37,27,"2023-09-24T20:05Z","Lumen Field","Sunday","20:05",NA
"401547438",2023,3,"Kansas City Chiefs","Chicago Bears",41,10,"2023-09-24T20:25Z","GEHA Field at Arrowhead Stadium","Sunday","20:25",NA
"401547437",2023,3,"Arizona Cardinals","Dallas Cowboys",28,16,"2023-09-24T20:25Z","State Farm Stadium","Sunday","20:25",NA
"401547439",2023,3,"Las Vegas Raiders","Pittsburgh Steelers",18,23,"2023-09-25T00:20Z","Allegiant Stadium","Monday","00:20",NA
"401547440",2023,3,"Tampa Bay Buccaneers","Philadelphia Eagles",11,25,"2023-09-25T23:15Z","Raymond James Stadium","Monday","23:15",NA
"401547441",2023,3,"Cincinnati Bengals","Los Angeles Rams",19,16,"2023-09-26T00:15Z","Paycor Stadium","Tuesday","00:15",NA
"401547442",2023,4,"Green Bay Packers","Detroit Lions",20,34,"2023-09-29T00:15Z","Lambeau Field","Friday","00:15",NA
"401547227",2023,4,"Jacksonville Jaguars","Atlanta Falcons",23,7,"2023-10-01T13:30Z","Wembley Stadium","Sunday","13:30",NA
"401547443",2023,4,"Buffalo Bills","Miami Dolphins",48,20,"2023-10-01T17:00Z","Highmark Stadium","Sunday","17:00",NA
"401547444",2023,4,"Chicago Bears","Denver Broncos",28,31,"2023-10-01T17:00Z","Soldier Field","Sunday","17:00",NA
"401547445",2023,4,"Cleveland Browns","Baltimore Ravens",3,28,"2023-10-01T17:00Z","Huntington Bank Field","Sunday","17:00",NA
"401547452",2023,4,"Tennessee Titans","Cincinnati Bengals",27,3,"2023-10-01T17:00Z","Nissan Stadium","Sunday","17:00",NA
"401547449",2023,4,"Indianapolis Colts","Los Angeles Rams",23,29,"2023-10-01T17:00Z","Lucas Oil Stadium","Sunday","17:00",NA
"401547450",2023,4,"New Orleans Saints","Tampa Bay Buccaneers",9,26,"2023-10-01T17:00Z","Caesars Superdome","Sunday","17:00",NA
"401547451",2023,4,"Philadelphia Eagles","Washington Commanders",34,31,"2023-10-01T17:00Z","Lincoln Financial Field","Sunday","17:00",NA
