"game_id","season","week","home_team","away_team","home_score","away_score","kickoff_time","stadium","day","time","last_met_date"
"401220225",2020,1,"Kansas City Chiefs","Houston Texans",34,20,"2020-09-11T00:20Z","GEHA Field at Arrowhead Stadium","Friday","00:20",NA
"401220313",2020,1,"Atlanta Falcons","Seattle Seahawks",25,38,"2020-09-13T17:00Z","Mercedes-Benz Stadium","Sunday","17:00",NA
"401220116",2020,1,"Buffalo Bills","New York Jets",27,17,"2020-09-13T17:00Z","Highmark Stadium","Sunday","17:00",NA
"401220282",2020,1,"Detroit Lions","Chicago Bears",23,27,"2020-09-13T17:00Z","Ford Field","Sunday","17:00",NA
"401220300",2020,1,"Minnesota Vikings","Green Bay Packers",34,43,"2020-09-13T17:00Z","U.S. Bank Stadium","Sunday","17:00",NA
"401220131",2020,1,"New England Patriots","Miami Dolphins",21,11,"2020-09-13T17:00Z","Gillette Stadium","Sunday","17:00",NA
"401220268",2020,1,"Washington","Philadelphia Eagles",27,17,"2020-09-13T17:00Z","Northwest Stadium","Sunday","17:00",NA
"401220370",2020,1,"Carolina Panthers","Las Vegas Raiders",30,34,"2020-09-13T17:00Z","Bank of America Stadium","Sunday","17:00",NA
"401220195",2020,1,"Jacksonville Jaguars","Indianapolis Colts",27,20,"2020-09-13T17:00Z","EverBank Stadium","Sunday","17:00",NA
"401220147",2020,1,"Baltimore Ravens","Cleveland Browns",38,6,"2020-09-13T17:00Z","M&T Bank Stadium","Sunday","17:00",NA
"401220161",2020,1,"Cincinnati Bengals","Los Angeles Chargers",13,16,"2020-09-13T20:05Z","Paycor Stadium","Sunday","20:05",NA
"401220369",2020,1,"New Orleans Saints","Tampa Bay Buccaneers",34,23,"2020-09-13T20:25Z","Caesars Superdome","Sunday","20:25",NA
"401220352",2020,1,"San Francisco 49ers","Arizona Cardinals",20,24,"2020-09-13T20:25Z","Levi's Stadium","Sunday","20:25",NA
"401220347",2020,1,"Los Angeles Rams","Dallas Cowboys",20,17,"2020-09-14T00:20Z","SoFi Stadium","Monday","00:20",NA
"401220256",2020,1,"New York Giants","Pittsburgh Steelers",16,26,"2020-09-14T23:15Z","MetLife Stadium","Monday","23:15",NA
"401220217",2020,1,"Denver Broncos","Tennessee Titans",14,16,"2020-09-15T02:10Z","Empower Field at Mile High","Tuesday","02:10",NA
"401220163",2020,2,"Cleveland Browns","Cincinnati Bengals",35,30,"2020-09-18T00:20Z","Huntington Bank Field","Friday","00:20",NA
"401220281",2020,2,"Chicago Bears","New York Giants",17,13,"2020-09-20T17:00Z","Soldier Field","Sunday","17:00",NA
"401220249",2020,2,"Dallas Cowboys","Atlanta Falcons",40,39,"2020-09-20T17:00Z","AT&T Stadium","Sunday","17:00",NA
"401220291",2020,2,"Green Bay Packers","Detroit Lions",42,21,"2020-09-20T17:00Z","Lambeau Field","Sunday","17:00",NA
"401220204",2020,2,"Tennessee Titans","Jacksonville Jaguars",33,30,"2020-09-20T17:00Z","Nissan Stadium","Sunday","17:00",NA
"401220192",2020,2,"Indianapolis Colts","Minnesota Vikings",28,11,"2020-09-20T17:00Z","Lucas Oil Stadium","Sunday","17:00",NA
"401220122",2020,2,"Miami Dolphins","Buffalo Bills",28,31,"2020-09-20T17:00Z","Hard Rock Stadium","Sunday","17:00",NA
"401220144",2020,2,"New York Jets","San Francisco 49ers",13,31,"2020-09-20T17:00Z","MetLife Stadium","Sunday","17:00",NA
"401220261",2020,2,"Philadelphia Eagles","Los Angeles Rams",19,37,"2020-09-20T17:00Z","Lincoln Financial Field","Sunday","17:00",NA
"401220177",2020,2,"Pittsburgh Steelers","Denver Broncos",26,21,"2020-09-20T17:00Z","Acrisure Stadium","Sunday","17:00",NA
"401220329",2020,2,"Tampa Bay Buccaneers","Carolina Panthers",31,17,"2020-09-20T17:00Z","Raymond James Stadium","Sunday","17:00",NA
"401220340",2020,2,"Arizona Cardinals","Washington",30,15,"2020-09-20T20:05Z","State Farm Stadium","Sunday","20:05",NA
"401220235",2020,2,"Los Angeles Chargers","Kansas City Chiefs",20,23,"2020-09-20T20:25Z","SoFi Stadium","Sunday","20:25",NA
"401220181",2020,2,"Houston Texans","Baltimore Ravens",16,33,"2020-09-20T20:25Z","NRG Stadium","Sunday","20:25",NA
"401220365",2020,2,"Seattle Seahawks","New England Patriots",35,30,"2020-09-21T00:20Z","Lumen Field","Monday","00:20",NA
