"game_id","season","week","home_team","away_team","home_score","away_score","kickoff_time","stadium","day","time","last_met_date"
"401671789",2024,1,"Kansas City Chiefs","Baltimore Ravens",27,20,"2024-09-06T00:40Z","GEHA Field at Arrowhead Stadium","Friday","00:40",NA
"401671805",2024,1,"Philadelphia Eagles","Green Bay Packers",34,29,"2024-09-07T00:15Z","Corinthians Arena","Saturday","00:15",NA
"401671744",2024,1,"Atlanta Falcons","Pittsburgh Steelers",10,18,"2024-09-08T17:00Z","Mercedes-Benz Stadium","Sunday","17:00",NA
"401671617",2024,1,"Buffalo Bills","Arizona Cardinals",34,28,"2024-09-08T17:00Z","Highmark Stadium","Sunday","17:00",NA
"401671719",2024,1,"Chicago Bears","Tennessee Titans",24,17,"2024-09-08T17:00Z","Soldier Field","Sunday","17:00",NA
"401671628",2024,1,"Cincinnati Bengals","New England Patriots",10,16,"2024-09-08T17:00Z","Paycor Stadium","Sunday","17:00",NA
"401671861",2024,1,"Indianapolis Colts","Houston Texans",27,29,"2024-09-08T17:00Z","Lucas Oil Stadium","Sunday","17:00",NA
"401671849",2024,1,"Miami Dolphins","Jacksonville Jaguars",20,17,"2024-09-08T17:00Z","Hard Rock Stadium","Sunday","17:00",NA
"401671734",2024,1,"New Orleans Saints","Carolina Panthers",47,10,"2024-09-08T17:00Z","Caesars Superdome","Sunday","17:00",NA
"401671712",2024,1,"New York Giants","Minnesota Vikings",6,28,"2024-09-08T17:00Z","MetLife Stadium","Sunday","17:00",NA
"401671659",2024,1,"Los Angeles Chargers","Las Vegas Raiders",22,10,"2024-09-08T20:05Z","SoFi Stadium","Sunday","20:05",NA
"401671664",2024,1,"Seattle Seahawks","Denver Broncos",26,20,"2024-09-08T20:05Z","Lumen Field","Sunday","20:05",NA
"401671761",2024,1,"Cleveland Browns","Dallas Cowboys",17,33,"2024-09-08T20:25Z","Huntington Bank Field","Sunday","20:25",NA
"401671770",2024,1,"Tampa Bay Buccaneers","Washington Commanders",37,20,"2024-09-08T20:25Z","Raymond James Stadium","Sunday","20:25",NA
"401671792",2024,1,"Detroit Lions","Los Angeles Rams",26,20,"2024-09-09T00:20Z","Ford Field","Monday","00:20",NA
"401671696",2024,1,"San Francisco 49ers","New York Jets",32,19,"2024-09-10T00:15Z","Levi's Stadium","Tuesday","00:15",NA
"401671807",2024,2,"Miami Dolphins","Buffalo Bills",10,31,"2024-09-13T00:15Z","Hard Rock Stadium","Friday","00:15",NA
"401671709",2024,2,"Dallas Cowboys","New Orleans Saints",19,44,"2024-09-15T17:00Z","AT&T Stadium","Sunday","17:00",NA
"401671721",2024,2,"Detroit Lions","Tampa Bay Buccaneers",16,20,"2024-09-15T17:00Z","Ford Field","Sunday","17:00",NA
"401671723",2024,2,"Green Bay Packers","Indianapolis Colts",16,10,"2024-09-15T17:00Z","Lambeau Field","Sunday","17:00",NA
"401671636",2024,2,"Tennessee Titans","New York Jets",17,24,"2024-09-15T17:00Z","Nissan Stadium","Sunday","17:00",NA
"401671645",2024,2,"Minnesota Vikings","San Francisco 49ers",23,17,"2024-09-15T17:00Z","U.S. Bank Stadium","Sunday","17:00",NA
"401671702",2024,2,"New England Patriots","Seattle Seahawks",20,23,"2024-09-15T17:00Z","Gillette Stadium","Sunday","17:00",NA
"401671716",2024,2,"Washington Commanders","New York Giants",21,18,"2024-09-15T17:00Z","Northwest Stadium","Sunday","17:00",NA
"401671652",2024,2,"Carolina Panthers","Los Angeles Chargers",3,26,"2024-09-15T17:00Z","Bank of America Stadium","Sunday","17:00",NA
"401671635",2024,2,"Jacksonville Jaguars","Cleveland Browns",13,18,"2024-09-15T17:00Z","EverBank Stadium","Sunday","17:00",NA
"401671624",2024,2,"Baltimore Ravens","Las Vegas Raiders",23,26,"2024-09-15T17:00Z","M&T Bank Stadium","Sunday","17:00",NA
"401671754",2024,2,"Arizona Cardinals","Los Angeles Rams",41,10,"2024-09-15T20:05Z","State Farm Stadium","Sunday","20:05",NA
