"game_id","season","week","home_team","away_team","home_score","away_score","kickoff_time","stadium","day","time","last_met_date"
"401030710",2018,1,"Philadelphia Eagles","Atlanta Falcons",18,12,"2018-09-07T00:55Z","Lincoln Financial Field","Friday","00:55",NA
"401030718",2018,1,"Cleveland Browns","Pittsburgh Steelers",21,21,"2018-09-09T17:00Z","Huntington Bank Field","Sunday","17:00",NA
"401030717",2018,1,"Indianapolis Colts","Cincinnati Bengals",23,34,"2018-09-09T17:00Z","Lucas Oil Stadium","Sunday","17:00",NA
"401030716",2018,1,"Miami Dolphins","Tennessee Titans",27,20,"2018-09-09T17:00Z","Hard Rock Stadium","Sunday","17:00",NA
"401030715",2018,1,"Minnesota Vikings","San Francisco 49ers",24,16,"2018-09-09T17:00Z","U.S. Bank Stadium","Sunday","17:00",NA
"401030714",2018,1,"New England Patriots","Houston Texans",27,20,"2018-09-09T17:00Z","Gillette Stadium","Sunday","17:00",NA
"401030713",2018,1,"New Orleans Saints","Tampa Bay Buccaneers",40,48,"2018-09-09T17:00Z","Caesars Superdome","Sunday","17:00",NA
"401030712",2018,1,"New York Giants","Jacksonville Jaguars",15,20,"2018-09-09T17:00Z","MetLife Stadium","Sunday","17:00",NA
"401030711",2018,1,"Baltimore Ravens","Buffalo Bills",47,3,"2018-09-09T17:00Z","M&T Bank Stadium","Sunday","17:00",NA
"401030720",2018,1,"Los Angeles Chargers","Kansas City Chiefs",28,38,"2018-09-09T20:05Z","Dignity Health Sports Park","Sunday","20:05",NA
"401030721",2018,1,"Denver Broncos","Seattle Seahawks",27,24,"2018-09-09T20:25Z","Empower Field at Mile High","Sunday","20:25",NA
"401030725",2018,1,"Arizona Cardinals","Washington Redskins",6,24,"2018-09-09T20:25Z","State Farm Stadium","Sunday","20:25",NA
"401030723",2018,1,"Carolina Panthers","Dallas Cowboys",16,8,"2018-09-09T20:25Z","Bank of America Stadium","Sunday","20:25",NA
"401030726",2018,1,"Green Bay Packers","Chicago Bears",24,23,"2018-09-10T00:20Z","Lambeau Field","Monday","00:20",NA
"401030728",2018,1,"Detroit Lions","New York Jets",17,48,"2018-09-10T23:10Z","Ford Field","Monday","23:10",NA
"401030751",2018,1,"Oakland Raiders","Los Angeles Rams",13,33,"2018-09-11T02:20Z","Oakland Coliseum","Tuesday","02:20",NA
"401030690",2018,2,"Cincinnati Bengals","Baltimore Ravens",34,23,"2018-09-14T00:20Z","Paycor Stadium","Friday","00:20",NA
"401030691",2018,2,"Atlanta Falcons","Carolina Panthers",31,24,"2018-09-16T17:00Z","Mercedes-Benz Stadium","Sunday","17:00",NA
"401030704",2018,2,"Buffalo Bills","Los Angeles Chargers",20,31,"2018-09-16T17:00Z","Highmark Stadium","Sunday","17:00",NA
"401030705",2018,2,"Green Bay Packers","Minnesota Vikings",29,29,"2018-09-16T17:00Z","Lambeau Field","Sunday","17:00",NA
"401030694",2018,2,"Tennessee Titans","Houston Texans",20,17,"2018-09-16T17:00Z","Nissan Stadium","Sunday","17:00",NA
"401030708",2018,2,"New Orleans Saints","Cleveland Browns",21,18,"2018-09-16T17:00Z","Caesars Superdome","Sunday","17:00",NA
"401030700",2018,2,"New York Jets","Miami Dolphins",12,20,"2018-09-16T17:00Z","MetLife Stadium","Sunday","17:00",NA
"401030698",2018,2,"Pittsburgh Steelers","Kansas City Chiefs",37,42,"2018-09-16T17:00Z","Acrisure Stadium","Sunday","17:00",NA
"401030696",2018,2,"Tampa Bay Buccaneers","Philadelphia Eagles",27,21,"2018-09-16T17:00Z","Raymond James Stadium","Sunday","17:00",NA
"401030693",2018,2,"Washington Redskins","Indianapolis Colts",9,21,"2018-09-16T17:00Z","Northwest Stadium","Sunday","17:00",NA
"401030732",2018,2,"Los Angeles Rams","Arizona Cardinals",34,0,"2018-09-16T20:05Z","Los Angeles Memorial Coliseum","Sunday","20:05",NA
