"season","week","game_id","home_team","away_team","home_passing_yards","home_passing_touchdowns","home_passing_first_downs","home_passing_interceptions_thrown","home_passing_long","home_rushing_yards","home_rushing_touchdowns","home_rushing_first_downs","home_rushing_long","home_fumbles","home_fumbles_lost","home_turnovers","home_third_down_conversions","home_third_down_attempts","home_fourth_down_conversions","home_fourth_down_attempts","home_penalties","home_penalty_yards","home_sacks_taken","home_sack_yards_lost","home_time_of_possession_seconds","home_field_goals_made","home_field_goals_attempted","home_field_goal_longest","home_passing_yards_allowed","home_passing_touchdowns_allowed","home_rushing_yards_allowed","home_rushing_touchdowns_allowed","home_turnovers_forced","home_interceptions_made","home_fumbles_forced","home_sacks_made","home_sack_yards","home_qb_hits","home_tackles_for_loss","home_passes_defended","away_passing_yards","away_passing_touchdowns","away_passing_first_downs","away_passing_interceptions_thrown","away_passing_long","away_rushing_yards","away_rushing_touchdowns","away_rushing_first_downs","away_rushing_long","away_fumbles","away_fumbles_lost","away_turnovers","away_third_down_conversions","away_third_down_attempts","away_fourth_down_conversions","away_fourth_down_attempts","away_penalties","away_penalty_yards","away_sacks_taken","away_sack_yards_lost","away_time_of_possession_seconds","away_field_goals_made","away_field_goals_attempted","away_field_goal_longest","away_passing_yards_allowed","away_passing_touchdowns_allowed","away_rushing_yards_allowed","away_rushing_touchdowns_allowed","away_turnovers_forced","away_interceptions_made","away_fumbles_forced","away_sacks_made","away_sack_yards","away_qb_hits","away_tackles_for_loss","away_passes_defended"
2023,1,401547353,"Kansas City Chiefs","Detroit Lions",226,2,10,1,34,90,0,6,7,0,0,1,5,15,0,9,3,25,0,0,0,2,2,39,253,1,118,1,1,0,1,1,3,4,2,0,253,1,11,0,33,118,1,8,18,2,1,1,5,16,1,8,4,63,1,3,0,0,0,0,226,2,90,0,1,1,0,0,0,7,2,0
2023,1,401547403,"Atlanta Falcons","Carolina Panthers",115,1,6,0,34,130,2,7,22,1,0,0,2,12,0,8,6,43,4,24,0,1,1,49,146,1,154,0,3,2,1,2,19,7,4,0,146,1,9,2,14,154,0,9,21,2,1,3,5,16,0,8,9,66,2,19,0,1,1,43,115,1,130,2,0,0,0,4,24,4,2,0
2023,1,401547397,"Cleveland Browns","Cincinnati Bengals",154,1,9,1,33,206,1,12,19,1,1,2,4,14,0,11,5,43,3,10,0,3,3,43,82,0,75,0,0,0,0,2,15,10,1,0,82,0,3,0,12,75,0,2,22,0,0,0,2,17,0,14,4,20,2,15,0,1,2,42,154,1,206,1,2,1,1,3,10,5,3,0
2023,1,401547404,"Indianapolis Colts","Jacksonville Jaguars",223,1,12,1,39,65,1,4,12,2,2,3,2,14,1,10,4,35,4,8,0,0,0,0,241,2,105,2,2,1,1,2,4,4,6,0,241,2,10,1,29,105,2,9,26,2,1,2,3,12,1,9,4,45,2,4,0,1,1,45,223,1,65,1,3,1,2,4,8,6,2,0
2023,1,401547398,"Minnesota Vikings","Tampa Bay Buccaneers",344,2,15,1,42,41,0,2,9,2,2,3,6,16,0,6,6,45,2,16,0,1,1,25,173,2,73,0,0,0,0,1,4,2,1,0,173,2,9,0,28,73,0,5,6,0,0,0,6,18,1,11,3,19,1,4,0,2,2,57,344,2,41,0,3,1,2,2,16,9,3,0
2023,1,401547399,"New Orleans Saints","Tennessee Titans",305,1,12,1,45,69,0,2,11,2,1,2,7,17,0,8,7,45,4,23,0,3,3,52,198,0,104,0,3,3,0,3,17,8,1,0,198,0,8,3,46,104,0,5,18,0,0,3,2,15,0,8,6,45,3,17,0,5,5,50,305,1,69,0,2,1,1,4,23,7,3,0
2023,1,401547405,"Pittsburgh Steelers","San Francisco 49ers",232,1,9,2,31,41,0,3,24,0,0,2,5,17,1,10,6,60,5,34,0,0,0,0,220,2,188,1,1,0,1,3,17,7,5,0,220,2,13,0,23,188,1,8,65,3,1,1,6,14,1,9,11,85,3,17,0,3,3,41,232,1,41,0,2,2,0,5,34,9,1,0
2023,1,401547406,"Washington Commanders","Arizona Cardinals",202,1,10,1,32,92,1,7,7,2,2,3,4,14,0,8,8,70,6,46,0,2,2,33,132,0,96,0,2,0,2,3,18,5,7,0,132,0,9,0,31,96,0,4,29,2,2,2,4,15,0,9,9,122,3,18,0,3,3,54,202,1,92,1,3,1,2,6,46,6,2,0
2023,1,401547396,"Baltimore Ravens","Houston Texans",169,0,8,1,29,110,3,7,13,2,1,2,8,15,0,7,13,106,4,14,0,1,1,39,242,0,72,0,1,0,1,5,46,10,1,0,242,0,13,0,26,72,0,1,7,1,1,1,7,23,1,12,9,88,5,46,0,3,3,38,169,0,110,3,2,1,1,4,14,7,1,0
2023,1,401547407,"Chicago Bears","Green Bay Packers",216,1,12,1,23,122,1,8,12,1,1,2,3,13,1,8,7,61,4,27,0,2,2,47,245,3,92,1,0,0,0,1,8,3,5,0,245,3,10,0,51,92,1,5,10,2,0,0,9,18,1,8,9,90,1,8,0,1,1,52,216,1,122,1,2,1,1,4,27,6,3,0
