"game_id","season","week","home_team","away_team","home_score","away_score","kickoff_time","stadium","day","time","last_met_date"
"401127913",2019,1,"Chicago Bears","Green Bay Packers",3,10,"2019-09-06T00:20Z","Soldier Field","Friday","00:20",NA
"401127928",2019,1,"Cleveland Browns","Tennessee Titans",13,43,"2019-09-08T17:00Z","Huntington Bank Field","Sunday","17:00",NA
"401127954",2019,1,"Miami Dolphins","Baltimore Ravens",10,59,"2019-09-08T17:00Z","Hard Rock Stadium","Sunday","17:00",NA
"401127961",2019,1,"Minnesota Vikings","Atlanta Falcons",28,12,"2019-09-08T17:00Z","U.S. Bank Stadium","Sunday","17:00",NA
"401127963",2019,1,"New York Jets","Buffalo Bills",16,17,"2019-09-08T17:00Z","MetLife Stadium","Sunday","17:00",NA
"401127968",2019,1,"Philadelphia Eagles","Washington",32,27,"2019-09-08T17:00Z","Lincoln Financial Field","Sunday","17:00",NA
"401127923",2019,1,"Carolina Panthers","Los Angeles Rams",27,30,"2019-09-08T17:00Z","Bank of America Stadium","Sunday","17:00",NA
"401127931",2019,1,"Jacksonville Jaguars","Kansas City Chiefs",26,40,"2019-09-08T17:00Z","EverBank Stadium","Sunday","17:00",NA
"401127972",2019,1,"Los Angeles Chargers","Indianapolis Colts",30,24,"2019-09-08T20:05Z","Dignity Health Sports Park","Sunday","20:05",NA
"401127995",2019,1,"Seattle Seahawks","Cincinnati Bengals",21,20,"2019-09-08T20:05Z","Lumen Field","Sunday","20:05",NA
"401128007",2019,1,"Dallas Cowboys","New York Giants",35,17,"2019-09-08T20:25Z","AT&T Stadium","Sunday","20:25",NA
"401127999",2019,1,"Arizona Cardinals","Detroit Lions",27,27,"2019-09-08T20:25Z","State Farm Stadium","Sunday","20:25",NA
"401128010",2019,1,"Tampa Bay Buccaneers","San Francisco 49ers",17,31,"2019-09-08T20:25Z","Raymond James Stadium","Sunday","20:25",NA
"401127860",2019,1,"New England Patriots","Pittsburgh Steelers",33,3,"2019-09-09T00:20Z","Gillette Stadium","Monday","00:20",NA
"401128021",2019,1,"New Orleans Saints","Houston Texans",30,28,"2019-09-09T23:10Z","Caesars Superdome","Monday","23:10",NA
"401128025",2019,1,"Oakland Raiders","Denver Broncos",24,16,"2019-09-10T02:20Z","Oakland Coliseum","Tuesday","02:20",NA
"401128054",2019,2,"Carolina Panthers","Tampa Bay Buccaneers",14,20,"2019-09-13T00:20Z","Bank of America Stadium","Friday","00:20",NA
"401128066",2019,2,"Cincinnati Bengals","San Francisco 49ers",17,41,"2019-09-15T17:00Z","Paycor Stadium","Sunday","17:00",NA
"401128072",2019,2,"Detroit Lions","Los Angeles Chargers",13,10,"2019-09-15T17:00Z","Ford Field","Sunday","17:00",NA
"401128098",2019,2,"Green Bay Packers","Minnesota Vikings",21,16,"2019-09-15T17:00Z","Lambeau Field","Sunday","17:00",NA
"401128114",2019,2,"Tennessee Titans","Indianapolis Colts",17,19,"2019-09-15T17:00Z","Nissan Stadium","Sunday","17:00",NA
"401127862",2019,2,"Miami Dolphins","New England Patriots",0,43,"2019-09-15T17:00Z","Hard Rock Stadium","Sunday","17:00",NA
"401128106",2019,2,"New York Giants","Buffalo Bills",14,28,"2019-09-15T17:00Z","MetLife Stadium","Sunday","17:00",NA
"401128110",2019,2,"Pittsburgh Steelers","Seattle Seahawks",26,28,"2019-09-15T17:00Z","Acrisure Stadium","Sunday","17:00",NA
"401128115",2019,2,"Washington","Dallas Cowboys",21,31,"2019-09-15T17:00Z","Northwest Stadium","Sunday","17:00",NA
"401128061",2019,2,"Baltimore Ravens","Arizona Cardinals",23,17,"2019-09-15T17:00Z","M&T Bank Stadium","Sunday","17:00",NA
"401128101",2019,2,"Houston Texans","Jacksonville Jaguars",13,12,"2019-09-15T17:00Z","NRG Stadium","Sunday","17:00",NA
"401128118",2019,2,"Oakland Raiders","Kansas City Chiefs",10,28,"2019-09-15T20:05Z","Oakland Coliseum","Sunday","20:05",NA
"401128120",2019,2,"Denver Broncos","Chicago Bears",14,16,"2019-09-15T20:25Z","Empower Field at Mile High","Sunday","20:25",NA
"401128122",2019,2,"Los Angeles Rams","New Orleans Saints",27,9,"2019-09-15T20:25Z","Los Angeles Memorial Coliseum","Sunday","20:25",NA
"401128124",2019,2,"Atlanta Falcons","Philadelphia Eagles",24,20,"2019-09-16T00:20Z","Mercedes-Benz Stadium","Monday","00:20",NA
"401128127",2019,2,"New York Jets","Cleveland Browns",3,23,"2019-09-17T00:15Z","MetLife Stadium","Tuesday","00:15",NA
"401127859",2019,3,"Jacksonville Jaguars","Tennessee Titans",20,7,"2019-09-20T00:20Z","EverBank Stadium","Friday","00:20",NA
"401127915",2019,3,"Buffalo Bills","Cincinnati Bengals",21,17,"2019-09-22T17:00Z","Highmark Stadium","Sunday","17:00",NA
