"game_id","season","week","home_team","away_team","home_score","away_score","kickoff_time","stadium","day","time","last_met_date"
"401326322",2021,1,"Tampa Bay Buccaneers","Dallas Cowboys",31,29,"2021-09-10T00:20Z","Raymond James Stadium","Friday","00:20",NA
"401326315",2021,1,"Atlanta Falcons","Philadelphia Eagles",6,32,"2021-09-12T17:00Z","Mercedes-Benz Stadium","Sunday","17:00",NA
"401326308",2021,1,"Buffalo Bills","Pittsburgh Steelers",16,23,"2021-09-12T17:00Z","Highmark Stadium","Sunday","17:00",NA
"401326316",2021,1,"Cincinnati Bengals","Minnesota Vikings",27,24,"2021-09-12T17:00Z","Paycor Stadium","Sunday","17:00",NA
"401326317",2021,1,"Detroit Lions","San Francisco 49ers",33,41,"2021-09-12T17:00Z","Ford Field","Sunday","17:00",NA
"401326311",2021,1,"Tennessee Titans","Arizona Cardinals",13,38,"2021-09-12T17:00Z","Nissan Stadium","Sunday","17:00",NA
"401326318",2021,1,"Indianapolis Colts","Seattle Seahawks",16,28,"2021-09-12T17:00Z","Lucas Oil Stadium","Sunday","17:00",NA
"401326312",2021,1,"Washington","Los Angeles Chargers",16,20,"2021-09-12T17:00Z","Northwest Stadium","Sunday","17:00",NA
"401326309",2021,1,"Carolina Panthers","New York Jets",19,14,"2021-09-12T17:00Z","Bank of America Stadium","Sunday","17:00",NA
"401326310",2021,1,"Houston Texans","Jacksonville Jaguars",37,21,"2021-09-12T17:00Z","NRG Stadium","Sunday","17:00",NA
"401326314",2021,1,"Kansas City Chiefs","Cleveland Browns",33,29,"2021-09-12T20:25Z","GEHA Field at Arrowhead Stadium","Sunday","20:25",NA
"401326313",2021,1,"New England Patriots","Miami Dolphins",16,17,"2021-09-12T20:25Z","Gillette Stadium","Sunday","20:25",NA
"401326319",2021,1,"New Orleans Saints","Green Bay Packers",38,3,"2021-09-12T20:25Z","EverBank Stadium","Sunday","20:25",NA
"401326320",2021,1,"New York Giants","Denver Broncos",13,27,"2021-09-12T20:25Z","MetLife Stadium","Sunday","20:25",NA
"401326323",2021,1,"Los Angeles Rams","Chicago Bears",34,14,"2021-09-13T00:20Z","SoFi Stadium","Monday","00:20",NA
"401326321",2021,1,"Las Vegas Raiders","Baltimore Ravens",33,27,"2021-09-14T00:15Z","Allegiant Stadium","Tuesday","00:15",NA
"401326127",2021,2,"Washington","New York Giants",30,29,"2021-09-17T00:20Z","Northwest Stadium","Friday","00:20",NA
"401326129",2021,2,"Chicago Bears","Cincinnati Bengals",20,17,"2021-09-19T17:00Z","Soldier Field","Sunday","17:00",NA
"401326130",2021,2,"Cleveland Browns","Houston Texans",31,21,"2021-09-19T17:00Z","Huntington Bank Field","Sunday","17:00",NA
"401326131",2021,2,"Indianapolis Colts","Los Angeles Rams",24,27,"2021-09-19T17:00Z","Lucas Oil Stadium","Sunday","17:00",NA
"401326353",2021,2,"Miami Dolphins","Buffalo Bills",0,35,"2021-09-19T17:00Z","Hard Rock Stadium","Sunday","17:00",NA
"401326354",2021,2,"New York Jets","New England Patriots",6,25,"2021-09-19T17:00Z","MetLife Stadium","Sunday","17:00",NA
"401326355",2021,2,"Philadelphia Eagles","San Francisco 49ers",11,17,"2021-09-19T17:00Z","Lincoln Financial Field","Sunday","17:00",NA
"401326356",2021,2,"Pittsburgh Steelers","Las Vegas Raiders",17,26,"2021-09-19T17:00Z","Acrisure Stadium","Sunday","17:00",NA
"401326128",2021,2,"Carolina Panthers","New Orleans Saints",26,7,"2021-09-19T17:00Z","Bank of America Stadium","Sunday","17:00",NA
"401326132",2021,2,"Jacksonville Jaguars","Denver Broncos",13,23,"2021-09-19T17:00Z","EverBank Stadium","Sunday","17:00",NA
"401326357",2021,2,"Arizona Cardinals","Minnesota Vikings",34,33,"2021-09-19T20:05Z","State Farm Stadium","Sunday","20:05",NA
"401326358",2021,2,"Tampa Bay Buccaneers","Atlanta Falcons",48,25,"2021-09-19T20:05Z","Raymond James Stadium","Sunday","20:05",NA
"401326359",2021,2,"Los Angeles Chargers","Dallas Cowboys",17,20,"2021-09-19T20:25Z","SoFi Stadium","Sunday","20:25",NA
"401326360",2021,2,"Seattle Seahawks","Tennessee Titans",30,33,"2021-09-19T20:25Z","Lumen Field","Sunday","20:25",NA
"401326361",2021,2,"Baltimore Ravens","Kansas City Chiefs",36,35,"2021-09-20T00:20Z","M&T Bank Stadium","Monday","00:20",NA
"401326362",2021,2,"Green Bay Packers","Detroit Lions",35,17,"2021-09-21T00:15Z","Lambeau Field","Tuesday","00:15",NA
"401326363",2021,3,"Houston Texans","Carolina Panthers",9,24,"2021-09-24T00:20Z","NRG Stadium","Friday","00:20",NA
"401326364",2021,3,"Buffalo Bills","Washington",43,21,"2021-09-26T17:00Z","Highmark Stadium","Sunday","17:00",NA
"401326365",2021,3,"Cleveland Browns","Chicago Bears",26,6,"2021-09-26T17:00Z","Huntington Bank Field","Sunday","17:00",NA
"401326366",2021,3,"Detroit Lions","Baltimore Ravens",17,19,"2021-09-26T17:00Z","Ford Field","Sunday","17:00",NA
"401326372",2021,3,"Tennessee Titans","Indianapolis Colts",25,16,"2021-09-26T17:00Z","Nissan Stadium","Sunday","17:00",NA
"401326368",2021,3,"Kansas City Chiefs","Los Angeles Chargers",24,30,"2021-09-26T17:00Z","GEHA Field at Arrowhead Stadium","Sunday","17:00",NA
"401326369",2021,3,"New England Patriots","New Orleans Saints",13,28,"2021-09-26T17:00Z","Gillette Stadium","Sunday","17:00",NA
"401326370",2021,3,"New York Giants","Atlanta Falcons",14,17,"2021-09-26T17:00Z","MetLife Stadium","Sunday","17:00",NA
"401326371",2021,3,"Pittsburgh Steelers","Cincinnati Bengals",10,24,"2021-09-26T17:00Z","Acrisure Stadium","Sunday","17:00",NA
"401326367",2021,3,"Jacksonville Jaguars","Arizona Cardinals",19,31,"2021-09-26T17:00Z","EverBank Stadium","Sunday","17:00",NA
"401326373",2021,3,"Denver Broncos","New York Jets",26,0,"2021-09-26T20:05Z","Empower Field at Mile High","Sunday","20:05",NA
"401326374",2021,3,"Las Vegas Raiders","Miami Dolphins",31,28,"2021-09-26T20:05Z","Allegiant Stadium","Sunday","20:05",NA
"401326375",2021,3,"Los Angeles Rams","Tampa Bay Buccaneers",34,24,"2021-09-26T20:25Z","SoFi Stadium","Sunday","20:25",NA
"401326376",2021,3,"Minnesota Vikings","Seattle Seahawks",30,17,"2021-09-26T20:25Z","U.S. Bank Stadium","Sunday","20:25",NA
