"season","week","game_id","home_team","away_team","home_passing_yards","home_passing_touchdowns","home_passing_first_downs","home_passing_interceptions_thrown","home_passing_long","home_rushing_yards","home_rushing_touchdowns","home_rushing_first_downs","home_rushing_long","home_fumbles","home_fumbles_lost","home_turnovers","home_third_down_conversions","home_third_down_attempts","home_fourth_down_conversions","home_fourth_down_attempts","home_penalties","home_penalty_yards","home_sacks_taken","home_sack_yards_lost","home_time_of_possession_seconds","home_field_goals_made","home_field_goals_attempted","home_field_goal_longest","home_passing_yards_allowed","home_passing_touchdowns_allowed","home_rushing_yards_allowed","home_rushing_touchdowns_allowed","home_turnovers_forced","home_interceptions_made","home_fumbles_forced","home_sacks_made","home_sack_yards","home_qb_hits","home_tackles_for_loss","home_passes_defended","away_passing_yards","away_passing_touchdowns","away_passing_first_downs","away_passing_interceptions_thrown","away_passing_long","away_rushing_yards","away_rushing_touchdowns","away_rushing_first_downs","away_rushing_long","away_fumbles","away_fumbles_lost","away_turnovers","away_third_down_conversions","away_third_down_attempts","away_fourth_down_conversions","away_fourth_down_attempts","away_penalties","away_penalty_yards","away_sacks_taken","away_sack_yards_lost","away_time_of_possession_seconds","away_field_goals_made","away_field_goals_attempted","away_field_goal_longest","away_passing_yards_allowed","away_passing_touchdowns_allowed","away_rushing_yards_allowed","away_rushing_touchdowns_allowed","away_turnovers_forced","away_interceptions_made","away_fumbles_forced","away_sacks_made","away_sack_yards","away_qb_hits","away_tackles_for_loss","away_passes_defended"
2024,1,401671789,"Kansas City Chiefs","Baltimore Ravens",291,1,15,1,35,72,2,4,21,0,0,1,4,10,0,5,6,45,2,10,0,2,2,32,273,1,185,1,1,0,1,1,6,1,1,0,273,1,11,0,49,185,1,13,13,1,1,1,7,16,1,6,7,64,1,6,0,2,3,32,291,1,72,2,1,1,0,2,10,6,1,0
2024,1,401671805,"Philadelphia Eagles","Green Bay Packers",278,2,14,2,67,144,2,8,34,2,1,3,4,14,1,6,7,57,2,12,0,2,2,38,260,2,163,1,1,1,0,2,9,5,3,0,260,2,9,1,70,163,1,7,33,1,0,1,3,14,1,9,10,71,2,9,0,3,4,31,278,2,144,2,3,2,1,2,12,5,5,0
2024,1,401671744,"Atlanta Falcons","Pittsburgh Steelers",155,1,8,2,20,89,0,6,13,1,1,3,2,11,1,6,5,34,2,18,0,1,1,24,156,0,137,0,0,0,0,2,23,4,5,0,156,0,6,0,40,137,0,9,20,1,0,0,8,19,0,10,9,60,2,23,0,6,6,57,155,1,89,0,3,2,1,2,18,7,1,0
2024,1,401671617,"Buffalo Bills","Arizona Cardinals",232,2,11,0,28,130,2,8,15,1,1,1,3,12,2,6,9,65,2,10,0,2,2,39,162,1,124,1,1,0,1,4,16,5,1,0,162,1,10,0,24,124,1,7,20,1,1,1,7,13,0,5,5,31,4,16,0,2,2,31,232,2,130,2,1,0,1,2,10,3,4,0
2024,1,401671719,"Chicago Bears","Tennessee Titans",93,0,5,0,13,84,0,6,20,3,1,1,2,15,2,12,7,55,2,29,0,3,3,50,127,1,140,1,3,2,1,3,23,10,3,0,127,1,6,2,22,140,1,9,26,1,1,3,3,15,1,9,8,50,3,23,0,1,1,40,93,0,84,0,1,0,1,2,29,4,4,0
2024,1,401671628,"Cincinnati Bengals","New England Patriots",164,0,7,0,28,70,1,5,16,2,1,1,4,13,0,6,2,10,3,10,0,1,1,51,121,0,170,1,1,0,1,1,1,7,3,0,121,0,6,0,17,170,1,11,17,2,1,1,6,15,0,9,5,40,1,1,0,3,3,37,164,0,70,1,1,0,1,3,10,3,1,0
2024,1,401671861,"Indianapolis Colts","Houston Texans",212,2,4,1,60,104,2,9,13,0,0,1,5,11,1,5,4,20,2,13,0,0,0,0,234,2,213,1,0,0,0,4,30,9,1,0,234,2,13,0,55,213,1,11,17,0,0,0,7,18,2,7,5,30,4,30,0,3,3,51,212,2,104,2,1,1,0,2,13,2,3,0
2024,1,401671849,"Miami Dolphins","Jacksonville Jaguars",338,1,11,0,80,81,1,5,14,0,0,0,8,18,0,8,9,103,3,19,0,2,3,52,162,1,128,1,1,0,1,3,23,4,3,0,162,1,8,0,30,128,1,7,26,2,1,1,2,12,0,10,8,71,3,23,0,1,1,53,338,1,81,1,0,0,0,3,19,4,5,0
2024,1,401671734,"New Orleans Saints","Carolina Panthers",200,3,7,0,59,180,2,13,17,0,0,0,7,14,0,6,10,95,1,1,0,4,4,57,161,0,58,1,4,2,2,4,26,5,1,0,161,0,7,2,35,58,1,2,8,2,2,4,1,13,1,8,6,80,4,26,0,1,1,43,200,3,180,2,0,0,0,1,1,1,3,0
2024,1,401671712,"New York Giants","Minnesota Vikings",186,0,8,2,25,74,0,5,14,0,0,2,7,20,1,12,9,95,5,20,0,2,2,50,208,2,111,1,2,1,1,1,7,2,3,0,208,2,8,1,44,111,1,7,19,2,1,2,3,11,1,5,7,63,1,7,0,0,0,0,186,0,74,0,2,2,0,5,20,12,1,0
2024,1,401671659,"Los Angeles Chargers","Las Vegas Raiders",144,1,6,0,27,176,1,5,61,0,0,0,4,16,0,10,7,50,1,4,0,3,3,53,257,1,71,0,3,1,2,4,32,5,1,0,257,1,12,1,33,71,0,1,12,2,2,3,5,15,0,8,2,15,4,32,0,1,2,32,144,1,176,1,0,0,0,1,4,5,1,0
2024,1,401671664,"Seattle Seahawks","Denver Broncos",171,1,11,1,30,146,2,5,23,0,0,1,4,13,0,7,6,41,2,13,0,2,2,50,138,0,99,1,4,2,2,2,6,8,3,0,138,0,6,2,25,99,1,7,15,3,2,4,5,19,1,12,8,60,2,6,0,3,3,45,171,1,146,2,1,1,0,2,13,7,5,0
2024,1,401671761,"Cleveland Browns","Dallas Cowboys",169,1,8,2,29,93,1,5,11,1,0,2,2,16,3,14,11,64,6,32,0,1,1,51,179,1,102,1,0,0,0,3,16,4,2,0,179,1,8,0,34,102,1,7,12,1,0,0,4,15,0,10,11,85,3,16,0,4,4,57,169,1,93,1,2,2,0,6,32,17,1,0
2024,1,401671770,"Tampa Bay Buccaneers","Washington Commanders",289,4,15,0,32,112,0,4,31,0,0,0,9,17,0,4,7,46,1,9,0,3,3,56,184,0,138,3,0,0,0,2,23,2,1,0,184,0,7,0,32,138,3,12,7,3,0,0,2,10,1,6,6,29,2,23,0,0,2,0,289,4,112,0,0,0,0,1,9,4,7,0
2024,1,401671792,"Detroit Lions","Los Angeles Rams",217,1,7,1,52,163,2,12,21,0,0,1,6,13,1,7,6,56,2,17,0,2,2,32,317,1,83,1,1,1,0,2,13,11,3,0,317,1,15,1,63,83,1,8,12,0,0,1,5,14,1,7,6,50,2,13,0,2,2,41,217,1,163,2,1,1,0,2,17,5,1,0
2024,1,401671696,"San Francisco 49ers","New York Jets",231,0,12,0,34,180,2,10,24,0,0,0,6,14,0,7,4,40,3,10,0,6,6,53,203,2,68,1,2,1,1,1,5,4,0,0,203,2,11,1,36,68,1,3,16,1,1,2,6,10,0,4,3,10,1,5,0,0,0,0,231,0,180,2,0,0,0,3,10,4,1,0
