"game_id","season","week","home_team","away_team","home_score","away_score","kickoff_time","stadium","day","time","last_met_date"
"401772510",2025,1,"Philadelphia Eagles","Dallas Cowboys",24,20,"2025-09-05T00:20Z","Lincoln Financial Field","Friday","00:20",NA
"401772714",2025,1,"Los Angeles Chargers","Kansas City Chiefs",27,21,"2025-09-06T00:00Z","Corinthians Arena","Saturday","00:00",NA
"401772830",2025,1,"Atlanta Falcons","Tampa Bay Buccaneers",20,23,"2025-09-07T17:00Z","Mercedes-Benz Stadium","Sunday","17:00",NA
"401772829",2025,1,"Cleveland Browns","Cincinnati Bengals",16,17,"2025-09-07T17:00Z","Huntington Bank Field","Sunday","17:00",NA
"401772719",2025,1,"Indianapolis Colts","Miami Dolphins",33,8,"2025-09-07T17:00Z","Lucas Oil Stadium","Sunday","17:00",NA
"401772720",2025,1,"New England Patriots","Las Vegas Raiders",13,20,"2025-09-07T17:00Z","Gillette Stadium","Sunday","17:00",NA
"401772718",2025,1,"New Orleans Saints","Arizona Cardinals",13,20,"2025-09-07T17:00Z","Caesars Superdome","Sunday","17:00",NA
"401772721",2025,1,"New York Jets","Pittsburgh Steelers",32,34,"2025-09-07T17:00Z","MetLife Stadium","Sunday","17:00",NA
"401772827",2025,1,"Washington Commanders","New York Giants",21,6,"2025-09-07T17:00Z","Northwest Stadium","Sunday","17:00",NA
"401772828",2025,1,"Jacksonville Jaguars","Carolina Panthers",26,10,"2025-09-07T17:00Z","EverBank Stadium","Sunday","17:00",NA
"401772832",2025,1,"Denver Broncos","Tennessee Titans",20,12,"2025-09-07T20:05Z","Empower Field at Mile High","Sunday","20:05",NA
"401772831",2025,1,"Seattle Seahawks","San Francisco 49ers",13,17,"2025-09-07T20:05Z","Lumen Field","Sunday","20:05",NA
"401772722",2025,1,"Green Bay Packers","Detroit Lions",27,13,"2025-09-07T20:25Z","Lambeau Field","Sunday","20:25",NA
"401772723",2025,1,"Los Angeles Rams","Houston Texans",14,9,"2025-09-07T20:25Z","SoFi Stadium","Sunday","20:25",NA
"401772918",2025,1,"Buffalo Bills","Baltimore Ravens",41,40,"2025-09-08T00:20Z","Highmark Stadium","Monday","00:20",NA
"401772810",2025,1,"Chicago Bears","Minnesota Vikings",24,27,"2025-09-09T00:15Z","Soldier Field","Tuesday","00:15",NA
